"key","sv","en","aliases","isoa3","oecd","comments"
"st","São Tomé och Príncipe","Sao Tome and Principe","Sao Tomé and Principe, São Tomé and Príncipe","STP",,
"sr","Surinam","Suriname",,"SUR",,
"sk","Slovakien","Slovakia","Slovak Republic","SVK","SVK: Slovak Republic",
"si","Slovenien","Slovenia",,"SVN","SVN: Slovenia",
"se","Sverige","Sweden",,"SWE","SWE: Sweden",
"sz","Swaziland","Swaziland",,"SWZ",,
"sc","Seychellerna","Seychelles",,"SYC",,
"sy","Syrien","Syrian Arab Republic","Syria","SYR",,
"td","Tchad","Chad",,"TCD",,
"tg","Togo","Togo",,"TGO",,
"th","Thailand","Thailand",,"THA",,
"tj","Tadzjikistan","Tajikistan",,"TJK",,
"tm","Turkmenistan","Turkmenistan",,"TKM",,
"tl","Östtimor","Timor-Leste","East Timor, Timor Leste","TLS",,
"to","Tonga","Tonga",,"TON",,
"tt","Trinidad och Tobago","Trinidad and Tobago",,"TTO",,
"tn","Tunisien","Tunisia",,"TUN",,
"tr","Turkiet","Turkey",,"TUR","TUR: Turkey",
"tv","Tuvalu","Tuvalu",,"TUV",,
"tw","Taiwan","Taiwan",,"TWN",,
"tz","Tanzania","Tanzania","United Republic of Tanzania, Tanzania (United Republic of)","TZA",,
"ug","Uganda","Uganda",,"UGA",,
"ua","Ukraina","Ukraine",,"UKR",,
"uy","Uruguay","Uruguay",,"URY",,
"us","USA","United States of America","United States","USA","USA: United States",
"uz","Uzbekistan","Uzbekistan",,"UZB",,
"va","Vatikanstaten","Holy See",,"VAT",,
"vc","Saint Vincent och Grenadinerna","St. Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",,
"ve","Venezuela","Venezuela","Venezuela (Bolivarian Republic of), Bolivarian Republic of Venezuela , ""Venezuela, RB""","VEN",,
"vn","Vietnam","Viet Nam",,"VNM",,
"vu","Vanuatu","Vanuatu",,"VUT",,
"ws","Samoa","Samoa",,"WSM",,
"ye","Jemen","Yemen","Kingdom of Yemen, Nordyemen, North Yemen, Yemen Arab Republic, ""Yemen, Rep.""","YEM",,
"za","Sydafrika","South Africa",,"ZAF","ZAF: South Africa",
"zm","Zambia","Zambia",,"ZMB",,
"zw","Zimbabwe","Zimbabwe","Zimbabwe (Rhodesia), Rhodesia","ZWE",,
"jo","Jordanien","Jordan",,,,
"dd","Östtyskland","East Germany","DDR",,,
"yu","Serbien och Montenegro","Serbia and Montenegro","Serbien-Montenegro",,,"To avoid collision with Czechoslovakia"
"su","Sovjetunionen","Soviet Union","Sovjet",,,
"yd","Sydjemen","South Yemen","""Yemen, Democratic"", YMD, YDYE",,,
"an","Nederländska Antillerna","Netherlands Antilles",,,,
"ps","Palestina","Palestine","""Palestine, State of"", West Bank and Gaza",,,
"hk","Hongkong","Hong Kong","""Hong Kong, China (SAR)"", ""Hong Kong SAR, China"", ""Hong Kong SAR""",,,
"as","Amerikanska Samoa","American Samoa","Western Samoa, Amerika Sāmoa, Sāmoa Amelika","ASM",,
"vd","Nordvietnam","North Vietnam","""Viet-Nam, Democratic Republic of"", Democratic Republic of Vietnam","VDR",,
"gb-cha","Kanalöarna","Channel Islands",,,,
"sikkim","Sikkim","Sikkim","Protectorate of Sikkim, SKIN","SKM",,
"cw","Curaçao","Curaçao","Curacao, Country of Curaçao","CUW",,
"eu","Europeiska unionen","European Union",,,,
"fo","Färöarna","Faroe Islands","Faeroe Islands","FRO",,
"im","Isle of Man","Isle of Man",,"IMY",,
"mo","Macao","Macau","""Macao SAR, China"", Macao SAR, Macao","MAC",,
"nc","Nya Kaledonien","New Caledonia",,"NCL",,
"mp","Nordmarianerna","Northern Mariana Islands","CNMI","MNP",,
"sx","Sint Maarten","Sint Maarten","Sint Maarten (Dutch part)","SXM",,
"mf","Saint Martin","Saint Martin","St. Martin, St. Martin (French part)","MAF",,
"tc","Turks- och Caicosöarna","Turks and Caicos Islands",,"TCA",,
"vi","Amerikanska Jungfruöarna","United States Virgin Islands","Virgin Islands (U.S.), Virgin Islands of the United States, U.S. Virgin Islands, American Virgin Islands, ""Virgin Islands, U.S.""","VIR",,
"vg","Brittiska Jungfruöarna","Brittish Virgin Islands","""Virgin Islands, British""","VGB",,
"pr","Puerto Rico","Puerto Rico",,"PRI",,
"gu","Guam","Guam",,"GUM",,
"gl","Grönland","Greenland",,"GRL",,
"pf","Franska Polynesien","French Polynesia",,"PYF",,
"ky","Caymanöarna","Cayman Islands",,"CYM",,
"bm","Bermuda","Bermuda",,"BMU",,
"aw","Aruba","Aruba",,"ABW",,
"cs","Tjeckoslovakien","Czechoslovakia",,,,
