"CNTRY_NAME,C,80","AREA,N,15,6","CAPNAME,C,80","CAPLONG,N,16,11","CAPLAT,N,15,11","FEATUREID,N,6,2","COWCODE,N,6,2","COWSYEAR,N,7,2","COWSMONTH,N,5,2","COWSDAY,N,5,2","COWEYEAR,N,7,2","COWEMONTH,N,5,2","COWEDAY,N,5,2","GWCODE,N,6,2","GWSYEAR,N,11,6","GWSMONTH,N,9,6","GWSDAY,N,9,6","GWEYEAR,N,11,6","GWEMONTH,N,9,6","GWEDAY,N,9,6","ISONAME,C,80","ISO1NUM,N,6,2","ISO1AL2,C,80","ISO1AL3,C,80","JSDATE,D","JEDATE,D","WIKIDATA,N,9,2"
"Ecuador",257026.690766,"Quito",-78.50000000000,-0.21666670000,10.00,130.00,1946.00,1.00,1.00,2012.00,6.00,30.00,130.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Ecuador",218.00,"EC","ECU",1946-01-01,7999-12-31,0.00
"Paraguay",400653.400581,"Asuncion",-57.66667000000,-25.26667000000,11.00,150.00,1946.00,1.00,1.00,2012.00,6.00,30.00,150.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Paraguay",600.00,"PY","PRY",1946-01-01,7999-12-31,0.00
"Peru",1299028.077630,"Lima",-77.05000000000,-12.05000000000,12.00,135.00,1946.00,1.00,1.00,2012.00,6.00,30.00,135.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Peru",604.00,"PE","PER",1946-01-01,7999-12-31,0.00
"Uruguay",178357.241440,"Montevideo",-56.17083000000,-34.85806000000,13.00,165.00,1946.00,1.00,1.00,2012.00,6.00,30.00,165.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Uruguay",858.00,"UY","URY",1946-01-01,7999-12-31,0.00
"Canada",9526178.124870,"Ottawa",-75.69000000000,45.42083000000,14.00,20.00,1946.00,1.00,1.00,1948.00,6.00,30.00,20.00,1946.000000,1.000000,1.000000,1948.000000,6.000000,30.000000,,0.00,,,1946-01-01,1948-06-30,0.00
"Guatemala",109653.931118,"Guatemala City",-90.52695000000,14.62111000000,15.00,90.00,1946.00,1.00,1.00,2012.00,6.00,30.00,90.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Guatemala",320.00,"GT","GTM",1946-01-01,7999-12-31,0.00
"Mexico",1965660.690140,"Mexico City",-99.13861000000,19.43417000000,16.00,70.00,1946.00,1.00,1.00,2012.00,6.00,30.00,70.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Mexico",484.00,"MX","MEX",1946-01-01,7999-12-31,0.00
"Barbados",448.945912,"Bridgetown",-59.61666000000,13.10000000000,17.00,53.00,1966.00,11.00,30.00,2012.00,6.00,30.00,53.00,1966.000000,11.000000,30.000000,2012.000000,6.000000,30.000000,"Barbados",52.00,"BB","BRB",1966-11-30,7999-12-31,0.00
"Dominica",774.491216,"Roseau",-61.40000000000,15.30000000000,18.00,54.00,1978.00,11.00,3.00,2012.00,6.00,30.00,54.00,1978.000000,11.000000,3.000000,2012.000000,6.000000,30.000000,"Dominica",212.00,"DM","DMA",1978-11-03,7999-12-31,0.00
"Grenada",348.318552,"Saint George's",-61.75000000000,12.05000000000,19.00,55.00,1974.00,2.00,7.00,2012.00,6.00,30.00,55.00,1974.000000,2.000000,7.000000,2012.000000,6.000000,30.000000,"Grenada",308.00,"GD","GRD",1974-02-07,7999-12-31,0.00
"St. Lucia",639.059499,"Castries",-61.00000000000,14.00000000000,20.00,56.00,1979.00,2.00,22.00,2012.00,6.00,30.00,56.00,1979.000000,2.000000,22.000000,2012.000000,6.000000,30.000000,"Saint Lucia",662.00,"LC","LCA",1979-02-22,7999-12-31,0.00
"St. Vincent and the Grenadines",344.300049,"Kingstown",-61.23333000000,13.16667000000,21.00,57.00,1979.00,10.00,27.00,2012.00,6.00,30.00,57.00,1979.000000,10.000000,27.000000,2012.000000,6.000000,30.000000,"Saint Vincent and the Grenadines",670.00,"VC","VCT",1979-10-27,7999-12-31,0.00
"Dominican Republic",48625.699064,"Santo Domingo",-69.90000000000,18.46667000000,22.00,42.00,1946.00,1.00,1.00,2012.00,6.00,30.00,42.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Dominican Republic",214.00,"DO","DOM",1946-01-01,7999-12-31,0.00
"Haiti",27315.459143,"Port-au-Prince",-72.33500000000,18.53920000000,23.00,41.00,1946.00,1.00,1.00,2012.00,6.00,30.00,41.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Haiti",332.00,"HT","HTI",1946-01-01,7999-12-31,0.00
"Jamaica",11097.419797,"Kingston",-76.80000000000,18.00000000000,24.00,51.00,1962.00,8.00,6.00,2012.00,6.00,30.00,51.00,1962.000000,8.000000,6.000000,2012.000000,6.000000,30.000000,"Jamaica",388.00,"JM","JAM",1962-08-06,7999-12-31,0.00
"Bahamas",12192.040472,"Nassau",-77.35000000000,25.08333000000,25.00,31.00,1973.00,7.00,10.00,2012.00,6.00,30.00,31.00,1973.000000,7.000000,10.000000,2012.000000,6.000000,30.000000,"Bahamas",44.00,"BS","BHS",1973-07-10,7999-12-31,0.00
"Belize",22208.858550,"Belmopan",-88.76667000000,17.25000000000,26.00,80.00,1981.00,9.00,21.00,2012.00,6.00,30.00,80.00,1981.000000,9.000000,21.000000,2012.000000,6.000000,30.000000,"Belize",84.00,"BZ","BLZ",1981-09-21,7999-12-31,0.00
"Colombia",1142725.713150,"Bogota",-74.08334000000,4.60000000000,27.00,100.00,1946.00,1.00,1.00,2012.00,6.00,30.00,100.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Colombia",170.00,"CO","COL",1946-01-01,7999-12-31,0.00
"Costa Rica",51402.625393,"San Jose",-84.08334000000,9.93333300000,28.00,94.00,1946.00,1.00,1.00,2012.00,6.00,30.00,94.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Costa Rica",188.00,"CR","CRI",1946-01-01,7999-12-31,0.00
"Cuba",109740.925034,"Havana",-82.36417000000,23.13194000000,29.00,40.00,1946.00,1.00,1.00,2012.00,6.00,30.00,40.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Cuba",192.00,"CU","CUB",1946-01-01,7999-12-31,0.00
"El Salvador",20692.839088,"San Salvador",-89.20306000000,13.70861000000,30.00,92.00,1946.00,1.00,1.00,2012.00,6.00,30.00,92.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"El Salvador",222.00,"SV","SLV",1946-01-01,7999-12-31,0.00
"Honduras",112871.255492,"Tegucigalpa",-87.21667000000,14.10000000000,31.00,91.00,1946.00,1.00,1.00,2012.00,6.00,30.00,91.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Honduras",340.00,"HN","HND",1946-01-01,7999-12-31,0.00
"Nicaragua",128883.087518,"Managua",-86.26833000000,12.15083000000,32.00,93.00,1946.00,1.00,1.00,2012.00,6.00,30.00,93.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Nicaragua",558.00,"NI","NIC",1946-01-01,7999-12-31,0.00
"Panama",74612.567562,"Panama City",-79.53333000000,8.96666700000,33.00,95.00,1946.00,1.00,1.00,2012.00,6.00,30.00,95.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Panama",591.00,"PA","PAN",1946-01-01,7999-12-31,0.00
"Antigua and Barbuda",539.862119,"St. John's",-61.85000000000,17.11667000000,34.00,58.00,1981.00,11.00,1.00,2012.00,6.00,30.00,58.00,1981.000000,11.000000,1.000000,2012.000000,6.000000,30.000000,"Antigua and Barbuda",28.00,"AG","ATG",1981-11-01,7999-12-31,0.00
"St. Kitts and Nevis",196.699148,"Basseterre",-62.71667000000,17.30000000000,35.00,60.00,1983.00,9.00,19.00,2012.00,6.00,30.00,60.00,1983.000000,9.000000,19.000000,2012.000000,6.000000,30.000000,"Saint Kitts and Nevis",659.00,"KN","KNA",1983-09-19,7999-12-31,0.00
"Iceland",102510.041259,"Reykjavik",-21.95000000000,64.15000000000,36.00,395.00,1946.00,1.00,1.00,2012.00,6.00,30.00,395.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Iceland",352.00,"IS","ISL",1946-01-01,7999-12-31,0.00
"Ireland",69507.089470,"Dublin",-6.24888900000,53.33306000000,37.00,205.00,1946.00,1.00,1.00,2012.00,6.00,30.00,205.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Ireland",372.00,"IE","IRL",1946-01-01,7999-12-31,0.00
"United Kingdom",243845.075909,"London",-0.11666670000,51.50000000000,38.00,200.00,1946.00,1.00,1.00,2012.00,6.00,30.00,200.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"United Kingdom",826.00,"GB","GBR",1946-01-01,7999-12-31,0.00
"Cape Verde",4054.303247,"Praia",-23.51667000000,14.91667000000,39.00,402.00,1975.00,7.00,5.00,2012.00,6.00,30.00,402.00,1975.000000,7.000000,5.000000,2012.000000,6.000000,30.000000,"Cape Verde",132.00,"CV","CPV",1975-07-05,7999-12-31,0.00
"Cote d'Ivoire",323412.228545,"Yamoussoukro",-5.28333300000,6.81666700000,40.00,437.00,1960.00,8.00,7.00,2012.00,6.00,30.00,437.00,1960.000000,8.000000,7.000000,2012.000000,6.000000,30.000000,"Cote d'Ivoire",384.00,"CI","CIV",1960-08-07,7999-12-31,0.00
"Ghana",240585.519658,"Accra",-0.21666670000,5.55000000000,41.00,452.00,1957.00,3.00,6.00,2012.00,6.00,30.00,452.00,1957.000000,3.000000,6.000000,2012.000000,6.000000,30.000000,"Ghana",288.00,"GH","GHA",1957-03-06,7999-12-31,0.00
"Liberia",96634.517474,"Monrovia",-10.80472000000,6.31055500000,42.00,450.00,1946.00,1.00,1.00,2012.00,6.00,30.00,450.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Liberia",430.00,"LR","LBR",1946-01-01,7999-12-31,0.00
"Morocco",401444.801090,"Rabat",-6.83000000000,34.02000000000,43.00,600.00,1956.00,3.00,2.00,1958.00,3.00,31.00,600.00,1956.000000,3.000000,2.000000,1958.000000,3.000000,31.000000,,0.00,,,1956-03-02,1958-03-03,0.00
"Portugal",92026.585583,"Lisbon",-9.13333300000,38.71667000000,44.00,235.00,1946.00,1.00,1.00,2012.00,6.00,30.00,235.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Portugal",620.00,"PT","PRT",1946-01-01,7999-12-31,0.00
"Spain",506733.603989,"Madrid",-3.68333300000,40.40000000000,45.00,230.00,1946.00,1.00,1.00,2012.00,6.00,30.00,230.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Spain",724.00,"ES","ESP",1946-01-01,7999-12-31,0.00
"Burkina Faso",274009.474052,"Ouagadougou",-1.52472200000,12.37028000000,46.00,439.00,1960.00,8.00,5.00,2012.00,6.00,30.00,439.00,1960.000000,8.000000,5.000000,2012.000000,6.000000,30.000000,"Burkina Faso",854.00,"BF","BFA",1960-08-05,7999-12-31,0.00
"Guinea",246594.677066,"Conakry",-13.71222000000,9.50916700000,47.00,438.00,1958.00,10.00,2.00,2012.00,6.00,30.00,438.00,1958.000000,10.000000,2.000000,2012.000000,6.000000,30.000000,"Guinea",324.00,"GN","GIN",1958-10-02,7999-12-31,0.00
"Guinea-Bissau",33462.115421,"Bissau",-15.58333000000,11.85000000000,48.00,404.00,1974.00,9.00,10.00,2012.00,6.00,30.00,404.00,1974.000000,9.000000,10.000000,2012.000000,6.000000,30.000000,"Guinea-Bissau",624.00,"GW","GNB",1974-09-10,7999-12-31,0.00
"Mali",1259194.501230,"Bamako",-8.00000000000,12.65000000000,49.00,432.00,1960.00,8.00,1.00,2012.00,6.00,30.00,432.00,1960.000000,9.000000,22.000000,2012.000000,6.000000,30.000000,"Mali",466.00,"ML","MLI",1960-09-22,7999-12-31,0.00
"Mauritania",1043783.427470,"Nouakchott",-16.04056000000,18.11944000000,50.00,435.00,1960.00,11.00,28.00,1976.00,3.00,31.00,435.00,1960.000000,11.000000,28.000000,1976.000000,3.000000,31.000000,"Mauritania",478.00,"MR","MRT",1960-11-28,7999-12-31,0.00
"Senegal",197172.573237,"Dakar",-17.45528000000,14.70889000000,51.00,433.00,1960.00,8.00,20.00,2012.00,6.00,30.00,433.00,1960.000000,4.000000,4.000000,2012.000000,6.000000,30.000000,"Senegal",686.00,"SN","SEN",1960-04-04,7999-12-31,0.00
"Sierra Leone",72952.342652,"Freetown",-13.23417000000,8.49000000000,52.00,451.00,1961.00,4.00,27.00,2012.00,6.00,30.00,451.00,1961.000000,4.000000,27.000000,2012.000000,6.000000,30.000000,"Sierra Leone",694.00,"SL","SLE",1961-04-27,7999-12-31,0.00
"The Gambia",10787.140457,"Banjul",-16.57750000000,13.45306000000,53.00,420.00,1965.00,2.00,18.00,2012.00,6.00,30.00,420.00,1965.000000,2.000000,18.000000,2012.000000,6.000000,30.000000,"Gambia",270.00,"GM","GMB",1965-02-18,7999-12-31,0.00
"Djibouti",21567.909705,"Djibouti",43.14806000000,11.59500000000,54.00,522.00,1977.00,6.00,27.00,2012.00,6.00,30.00,522.00,1977.000000,6.000000,27.000000,2012.000000,6.000000,30.000000,"Djibouti",262.00,"DJ","DJI",1977-06-27,7999-12-31,0.00
"Eritrea",121605.399367,"Asmara",38.93333000000,15.33333000000,55.00,531.00,1993.00,5.00,23.00,2012.00,6.00,30.00,531.00,1993.000000,5.000000,24.000000,2012.000000,6.000000,30.000000,"Eritrea",232.00,"ER","ERI",1993-05-24,7999-12-31,0.00
"Ethiopia",1134773.296920,"Addis Ababa",38.70000000000,9.03333300000,56.00,530.00,1993.00,5.00,23.00,2012.00,6.00,30.00,530.00,1993.000000,5.000000,24.000000,2012.000000,6.000000,30.000000,"Ethiopia",231.00,"ET","ETH",1993-05-24,7999-12-31,0.00
"Mongolia",1562323.426830,"Ulan Bator",106.91670000000,47.91667000000,57.00,712.00,1946.00,1.00,1.00,2012.00,6.00,30.00,712.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Mongolia",496.00,"MN","MNG",1946-01-01,7999-12-31,0.00
"Sudan",2501656.193500,"Khartoum",32.53417000000,15.58806000000,58.00,625.00,1956.00,1.00,1.00,2011.00,7.00,8.00,625.00,1956.000000,1.000000,1.000000,2011.000000,7.000000,8.000000,"Sudan",736.00,"SD","SDN",1956-01-01,2011-07-08,0.00
"Iraq",437462.661411,"Baghdad",44.39389000000,33.33861000000,60.00,645.00,1946.00,1.00,1.00,2012.00,6.00,30.00,645.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Iraq",368.00,"IQ","IRQ",1946-01-01,7999-12-31,0.00
"Israel",20783.964426,"Jerusalem",35.22361000000,31.77917000000,61.00,666.00,1948.00,5.00,14.00,1967.00,5.00,31.00,666.00,1948.000000,5.000000,14.000000,1967.000000,5.000000,31.000000,,0.00,,,1948-05-14,1967-05-03,0.00
"Jordan",89491.068486,"Amman",35.93333000000,31.95000000000,62.00,663.00,1946.00,3.00,22.00,2012.00,6.00,30.00,663.00,1946.000000,5.000000,25.000000,2012.000000,6.000000,30.000000,"Jordan",400.00,"JO","JOR",1946-05-25,7999-12-31,0.00
"Kazakhstan",2721207.079160,"Astana",71.42778000000,51.18111000000,63.00,705.00,1991.00,12.00,26.00,2012.00,6.00,30.00,705.00,1991.000000,12.000000,16.000000,2012.000000,6.000000,30.000000,"Kazakhstan",398.00,"KZ","KAZ",1991-12-16,7999-12-31,0.00
"Norway",319586.663464,"Oslo",10.75000000000,59.91667000000,64.00,385.00,1946.00,1.00,1.00,2012.00,6.00,30.00,385.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Norway",578.00,"NO","NOR",1946-01-01,7999-12-31,0.00
"Russia",16827198.001300,"Moscow",37.61555000000,55.75222000000,65.00,365.00,1991.00,12.00,26.00,2012.00,6.00,30.00,365.00,1991.000000,12.000000,21.000000,2012.000000,6.000000,30.000000,"Russian Federation",643.00,"RU","RUS",1991-12-21,7999-12-31,0.00
"Sweden",444337.592324,"Stockholm",18.05000000000,59.33333000000,66.00,380.00,1946.00,1.00,1.00,2012.00,6.00,30.00,380.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Sweden",752.00,"SE","SWE",1946-01-01,7999-12-31,0.00
"Algeria",2326148.441310,"Algiers",3.05055600000,36.76305000000,67.00,615.00,1962.00,7.00,5.00,2012.00,6.00,30.00,615.00,1962.000000,7.000000,5.000000,2012.000000,6.000000,30.000000,"Algeria",12.00,"DZ","DZA",1962-07-05,7999-12-31,0.00
"Andorra",507.451029,"Andorra la Vella",1.51666700000,42.50000000000,68.00,232.00,1993.00,7.00,28.00,2012.00,6.00,30.00,232.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Andorra",20.00,"AD","AND",1946-01-01,7999-12-31,0.00
"Cameroon",467816.059699,"Yaounde",11.51667000000,3.86666700000,69.00,471.00,1961.00,10.00,1.00,2012.00,6.00,30.00,471.00,1961.000000,10.000000,1.000000,2012.000000,6.000000,30.000000,"Cameroon",120.00,"CM","CMR",1961-10-01,7999-12-31,0.00
"Central African Republic",622696.581450,"Bangui",18.58333000000,4.36666700000,70.00,482.00,1960.00,8.00,13.00,2012.00,6.00,30.00,482.00,1960.000000,8.000000,13.000000,2012.000000,6.000000,30.000000,"Central African Republic",140.00,"CF","CAF",1960-08-13,7999-12-31,0.00
"Libya",1623932.594440,"Tripoli",13.18000000000,32.89250000000,71.00,620.00,1951.00,12.00,24.00,1972.00,12.00,31.00,620.00,1951.000000,12.000000,24.000000,1972.000000,12.000000,31.000000,,0.00,,,1951-12-24,1972-12-03,0.00
"Monaco",9.275837,"Monaco",7.41666700000,43.73333000000,72.00,221.00,1993.00,5.00,28.00,2012.00,6.00,30.00,221.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Monaco",492.00,"MC","MCO",1946-01-01,7999-12-31,0.00
"Tunisia",155771.465695,"Tunis",10.17972000000,36.80278000000,73.00,616.00,1956.00,3.00,20.00,2012.00,6.00,30.00,616.00,1956.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Tunisia",788.00,"TN","TUN",1956-01-01,7999-12-31,0.00
"Benin",116922.187423,"Porto-Novo",2.61666700000,6.48333300000,74.00,434.00,1960.00,8.00,1.00,2012.00,6.00,30.00,434.00,1960.000000,8.000000,1.000000,2012.000000,6.000000,30.000000,"Benin",204.00,"BJ","BEN",1960-08-01,7999-12-31,0.00
"Chad",1279118.912780,"N'Djamena",15.21667000000,11.71667000000,75.00,483.00,1960.00,8.00,11.00,1972.00,12.00,31.00,483.00,1960.000000,8.000000,11.000000,1972.000000,12.000000,31.000000,,0.00,,,1960-08-11,1972-12-03,0.00
"Equatorial Guinea",27102.466691,"Malabo",8.78333300000,3.75000000000,76.00,411.00,1968.00,10.00,12.00,2012.00,6.00,30.00,411.00,1968.000000,10.000000,12.000000,2012.000000,6.000000,30.000000,"Equatorial Guinea",226.00,"GQ","GNQ",1968-10-12,7999-12-31,0.00
"Kiribati",425.447053,"Tarawa",172.96670000000,1.31666700000,77.00,946.00,1999.00,9.00,14.00,2012.00,6.00,30.00,970.00,1979.000000,7.000000,12.000000,2012.000000,6.000000,30.000000,"Kiribati",296.00,"KI","KIR",1979-07-12,7999-12-31,0.00
"Niger",1188522.524800,"Niamey",2.11666700000,13.51667000000,78.00,436.00,1960.00,10.00,3.00,2012.00,6.00,30.00,436.00,1960.000000,8.000000,3.000000,2012.000000,6.000000,30.000000,"Niger",562.00,"NE","NER",1960-08-03,7999-12-31,0.00
"Nigeria",914291.337152,"Abuja",7.53333300000,9.08333300000,79.00,475.00,1961.00,6.00,1.00,2012.00,6.00,30.00,475.00,1961.000000,6.000000,1.000000,2012.000000,6.000000,30.000000,"Nigeria",566.00,"NG","NGA",1961-06-01,7999-12-31,0.00
"Sao Tome and Principe",1149.775372,"Sao Tome",6.68138900000,0.33611100000,80.00,403.00,1975.00,7.00,12.00,2012.00,6.00,30.00,403.00,1975.000000,7.000000,12.000000,2012.000000,6.000000,30.000000,"Sao Tome and Principe",678.00,"ST","STP",1975-07-12,7999-12-31,0.00
"Togo",57485.448434,"Lome",1.60000000000,7.10000000000,81.00,461.00,1960.00,4.00,27.00,2012.00,6.00,30.00,461.00,1960.000000,4.000000,27.000000,2012.000000,6.000000,30.000000,"Togo",768.00,"TG","TGO",1960-04-27,7999-12-31,0.00
"Albania",28680.714459,"Tirane",19.81889000000,41.32750000000,82.00,339.00,1946.00,1.00,1.00,2012.00,6.00,30.00,339.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Albania",8.00,"AL","ALB",1946-01-01,7999-12-31,0.00
"Bosnia and Herzegovina",51537.974827,"Sarajevo",18.38333000000,43.85000000000,83.00,346.00,1992.00,4.00,7.00,2012.00,6.00,30.00,346.00,1992.000000,4.000000,27.000000,2012.000000,6.000000,30.000000,"Bosnia and Herzegovina",70.00,"BA","BIH",1992-04-27,7999-12-31,0.00
"Croatia",55889.115174,"Zagreb",16.00000000000,45.80000000000,84.00,344.00,1992.00,1.00,15.00,2012.00,6.00,30.00,344.00,1992.000000,4.000000,27.000000,2012.000000,6.000000,30.000000,"Croatia",191.00,"HR","HRV",1992-04-27,7999-12-31,0.00
"Italy",300242.620682,"Rome",12.48333000000,41.90000000000,85.00,325.00,1946.00,1.00,1.00,2012.00,6.00,30.00,325.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Italy",380.00,"IT","ITA",1946-01-01,7999-12-31,0.00
"Macedonia",25483.193212,"Skopje",21.43333000000,42.00000000000,86.00,343.00,1993.00,4.00,8.00,2012.00,6.00,30.00,343.00,1991.000000,11.000000,20.000000,2012.000000,6.000000,30.000000,"Macedonia, the former Yugoslav Republic of",807.00,"MK","MKD",1991-11-20,7999-12-31,0.00
"Malta",295.019435,"Valletta",14.51472000000,35.89972000000,87.00,338.00,1964.00,9.00,21.00,2012.00,6.00,30.00,338.00,1964.000000,9.000000,21.000000,2012.000000,6.000000,30.000000,"Malta",470.00,"MT","MLT",1964-09-21,7999-12-31,0.00
"San Marino",59.881175,"San Marino",12.45000000000,43.93333000000,88.00,331.00,1992.00,3.00,2.00,2012.00,6.00,30.00,331.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"San Marino",674.00,"SM","SMR",1946-01-01,7999-12-31,0.00
"Bulgaria",111083.068328,"Sofia",23.31667000000,42.68333000000,90.00,355.00,1946.00,1.00,1.00,2012.00,6.00,30.00,355.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Bulgaria",100.00,"BG","BGR",1946-01-01,7999-12-31,0.00
"Cyprus",9157.708605,"Nicosia",33.36666000000,35.16667000000,91.00,352.00,1960.00,8.00,16.00,2012.00,6.00,30.00,352.00,1960.000000,8.000000,16.000000,2012.000000,6.000000,30.000000,"Cyprus",196.00,"CY","CYP",1960-08-16,7999-12-31,0.00
"Egypt",1002473.978440,"Cairo",31.25000000000,30.05000000000,92.00,651.00,1946.00,1.00,1.00,1958.00,1.00,31.00,651.00,1946.000000,1.000000,1.000000,1967.000000,5.000000,31.000000,,0.00,,,1946-01-01,1967-05-03,0.00
"Georgia",70004.604642,"T'bilisi",44.79083000000,41.72500000000,93.00,372.00,1991.00,12.00,26.00,2012.00,6.00,30.00,372.00,1991.000000,12.000000,21.000000,2012.000000,6.000000,30.000000,"Georgia",268.00,"GE","GEO",1991-12-21,7999-12-31,0.00
"Greece",130247.978372,"Athens",23.73333000000,37.98333000000,94.00,350.00,1946.00,1.00,1.00,2012.00,6.00,30.00,350.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Greece",300.00,"GR","GRC",1946-01-01,7999-12-31,0.00
"Lebanon",10240.233557,"Beirut",35.50972000000,33.87194000000,95.00,660.00,1946.00,3.00,10.00,2012.00,6.00,30.00,660.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Lebanon",422.00,"LB","LBN",1946-01-01,7999-12-31,0.00
