"CNTRY_NAME,C,80","AREA,N,19,15","CAPNAME,C,80","CAPLONG,N,19,15","CAPLAT,N,19,15","FEATUREID,N,11,0","COWCODE,N,11,0","COWSYEAR,N,11,0","COWSMONTH,N,11,0","COWSDAY,N,11,0","COWEYEAR,N,11,0","COWEMONTH,N,11,0","COWEDAY,N,11,0","GWCODE,N,11,0","GWSYEAR,N,19,15","GWSMONTH,N,19,15","GWSDAY,N,19,15","GWEYEAR,N,19,15","GWEMONTH,N,19,15","GWEDAY,N,19,15","ISONAME,C,80","ISO1NUM,N,11,0","ISO1AL2,C,80","ISO1AL3,C,80"
"Sao Tome and Principe",1149.775371930000000,"Sao Tome",6.681389000000000,0.336111000000000,80,403,1975,7,12,2012,6,30,403,1975,7,12,2012,6,30,"Sao Tome and Principe",678,"ST","STP"
"Togo",57485.448433500000000,"Lome",1.600000000000000,7.100000000000000,81,461,1960,4,27,2012,6,30,461,1960,4,27,2012,6,30,"Togo",768,"TG","TGO"
"Albania",28680.714459200000000,"Tirane",19.818890000000000,41.327500000000000,82,339,1946,1,1,2012,6,30,339,1946,1,1,2012,6,30,"Albania",8,"AL","ALB"
"Bosnia and Herzegovina",51537.974826600000000,"Sarajevo",18.383330000000000,43.850000000000000,83,346,1992,4,7,2012,6,30,346,1992,4,27,2012,6,30,"Bosnia and Herzegovina",70,"BA","BIH"
"Croatia",55889.115174200000000,"Zagreb",16.000000000000000,45.800000000000000,84,344,1992,1,15,2012,6,30,344,1992,4,27,2012,6,30,"Croatia",191,"HR","HRV"
"Italy",300242.620682000000000,"Rome",12.483330000000000,41.900000000000000,85,325,1946,1,1,2012,6,30,325,1946,1,1,2012,6,30,"Italy",380,"IT","ITA"
"Macedonia",25483.193211900000000,"Skopje",21.433330000000000,42.000000000000000,86,343,1993,4,8,2012,6,30,343,1991,11,20,2012,6,30,"Macedonia, the former Yugoslav Republic of",807,"MK","MKD"
"Malta",295.019435295000000,"Valletta",14.514720000000000,35.899720000000000,87,338,1964,9,21,2012,6,30,338,1964,9,21,2012,6,30,"Malta",470,"MT","MLT"
"San Marino",59.881175000500000,"San Marino",12.450000000000000,43.933330000000000,88,331,1992,3,2,2012,6,30,331,1946,1,1,2012,6,30,"San Marino",674,"SM","SMR"
"Bulgaria",111083.068328000000000,"Sofia",23.316670000000000,42.683330000000000,90,355,1946,1,1,2012,6,30,355,1946,1,1,2012,6,30,"Bulgaria",100,"BG","BGR"
"Cyprus",9157.708605170000000,"Nicosia",33.366660000000000,35.166670000000000,91,352,1960,8,16,2012,6,30,352,1960,8,16,2012,6,30,"Cyprus",196,"CY","CYP"
"Egypt",1002473.978440000000000,"Cairo",31.250000000000000,30.050000000000000,92,651,1946,1,1,1958,1,31,651,1946,1,1,1967,5,31,,0,,
"Georgia",70004.604641700000000,"T'bilisi",44.790830000000000,41.725000000000000,93,372,1991,12,26,2012,6,30,372,1991,12,21,2012,6,30,"Georgia",268,"GE","GEO"
"Greece",130247.978372000000000,"Athens",23.733330000000000,37.983330000000000,94,350,1946,1,1,2012,6,30,350,1946,1,1,2012,6,30,"Greece",300,"GR","GRC"
"Lebanon",10240.233556800000000,"Beirut",35.509720000000000,33.871940000000000,95,660,1946,3,10,2012,6,30,660,1946,1,1,2012,6,30,"Lebanon",422,"LB","LBN"
"Syria",188436.319945000000000,"Damascus",36.300000000000000,33.500000000000000,96,652,1946,4,17,1958,2,1,652,1946,1,1,1967,5,31,,0,,
"Turkey",781079.220751000000000,"Ankara",32.864440000000000,39.927220000000000,97,640,1946,1,1,2012,6,30,640,1946,1,1,2012,6,30,"Turkey",792,"TR","TUR"
"Austria",83896.077903300000000,"Vienna",16.366670000000000,48.200000000000000,98,305,1955,7,27,2012,6,30,305,1946,1,1,2012,6,30,"Austria",40,"AT","AUT"
"Czech Republic",78668.411743400000000,"Prague",14.466670000000000,50.083330000000000,99,316,1993,1,1,2012,6,30,316,1993,1,1,2012,6,30,"Czech Republic",203,"CZ","CZE"
"Denmark",42604.674357700000000,"Copenhagen",12.583330000000000,55.666670000000000,100,390,1946,1,1,2012,6,30,390,1946,1,1,2012,6,30,"Denmark",208,"DK","DNK"
"Hungary",92949.132529700000000,"Budapest",19.083330000000000,47.500000000000000,101,310,1946,1,1,2012,6,30,310,1946,1,1,2012,6,30,"Hungary",348,"HU","HUN"
"Poland",311161.237356000000000,"Warsaw",21.000000000000000,52.250000000000000,102,290,1946,1,1,2012,6,30,290,1946,1,1,2012,6,30,"Poland",616,"PL","POL"
"Slovakia",48884.720098300000000,"Bratislava",17.116670000000000,48.150000000000000,103,317,1993,1,1,2012,6,30,317,1993,1,1,2012,6,30,"Slovakia",703,"SK","SVK"
"Slovenia",20415.612551100000000,"Ljubljana",14.514440000000000,46.055280000000000,104,349,1992,1,15,2012,6,30,349,1992,4,27,2012,6,30,"Slovenia",705,"SI","SVN"
"Belgium",30611.699104100000000,"Brussels",4.333333000000000,50.833330000000000,105,211,1946,1,1,2012,6,30,211,1946,1,1,2012,6,30,"Belgium",56,"BE","BEL"
"France",547871.255355000000000,"Paris",2.333333000000000,48.866660000000000,106,220,1946,1,1,2012,6,30,220,1946,1,1,2012,6,30,"France",250,"FR","FRA"
"Liechtenstein",176.309935955000000,"Vaduz",9.516666000000000,47.133340000000000,107,223,1990,9,18,2012,6,30,223,1946,1,1,2012,6,30,"Liechtenstein",438,"LI","LIE"
"Luxembourg",2577.809279700000000,"Luxembourg",6.130000000000000,49.611670000000000,108,212,1946,1,1,2012,6,30,212,1946,1,1,2012,6,30,"Luxembourg",442,"LU","LUX"
"Netherlands",35485.574994500000000,"Amsterdam",4.916667000000000,52.350000000000000,109,210,1946,1,1,2012,6,30,210,1946,1,1,2012,6,30,"Netherlands",528,"NL","NLD"
"Switzerland",41475.571286300000000,"Bern",7.466667000000000,46.916670000000000,110,225,1946,1,1,2012,6,30,225,1946,1,1,2012,6,30,"Switzerland",756,"CH","CHE"
"Belarus",207315.892132000000000,"Minsk",27.566670000000000,53.900000000000000,111,370,1991,12,26,2012,6,30,370,1991,8,25,2012,6,30,"Belarus",112,"BY","BLR"
"Estonia",45791.580093700000000,"Tallinn",24.728060000000000,59.433890000000000,112,366,1991,9,6,2012,6,30,366,1991,9,6,2012,6,30,"Estonia",233,"EE","EST"
"Finland",333891.198261000000000,"Helsinki",24.934170000000000,60.175560000000000,113,375,1946,1,1,2012,6,30,375,1946,1,1,2012,6,30,"Finland",246,"FI","FIN"
"Latvia",64469.191475200000000,"Riga",24.133330000000000,56.966670000000000,114,367,1991,9,6,2012,6,30,367,1991,9,6,2012,6,30,"Latvia",428,"LV","LVA"
"Lithuania",64857.556813100000000,"Vilnius",25.316670000000000,54.683330000000000,115,368,1991,9,6,2012,6,30,368,1991,9,6,2012,6,30,"Lithuania",440,"LT","LTU"
"Moldova",33670.870067100000000,"Chisinau",28.857500000000000,47.005550000000000,116,359,1991,12,26,2012,6,30,359,1991,8,27,2012,6,30,"Moldova",498,"MD","MDA"
"Romania",237334.065117000000000,"Bukarest",26.100000000000000,44.433330000000000,117,360,1946,1,1,2012,6,30,360,1946,1,1,2012,6,30,"Romania",642,"RO","ROU"
"Ukraine",596958.708921000000000,"Kiev",30.516670000000000,50.433330000000000,118,369,1991,12,26,2012,6,30,369,1991,12,1,2012,6,30,"Ukraine",804,"UA","UKR"
"Maldives",33.853894320000000,"Male",73.500000000000000,4.166667000000000,119,781,1965,7,26,2012,6,30,781,1965,5,26,2012,6,30,"Maldives",462,"MV","MDV"
"Oman",310330.681626000000000,"Masqat",58.593330000000000,23.613330000000000,120,698,1971,10,7,2012,6,30,698,1946,1,1,2012,6,30,"Oman",512,"OM","OMN"
"Somalia",640483.588890000000000,"Mogadishu",45.366660000000000,2.066667000000000,121,520,1960,7,1,2012,6,30,520,1960,7,1,2012,6,30,"Somalia",706,"SO","SOM"
"Sri Lanka",66468.358961300000000,"Colombo",79.847780000000000,6.931944000000000,122,780,1948,2,4,2012,6,30,780,1948,2,4,2012,6,30,"Sri Lanka",144,"LK","LKA"
"Turkmenistan",472337.174738000000000,"Ashgabat",58.383340000000000,37.950000000000000,123,701,1991,12,26,2012,6,30,701,1991,10,27,2012,6,30,"Turkmenistan",795,"TM","TKM"
"Uzbekistan",446971.059951000000000,"Tashkent",69.250000000000000,41.316670000000000,124,704,1991,12,26,2012,6,30,704,1991,8,31,2012,6,30,"Uzbekistan",860,"UZ","UZB"
"Yemen",456146.698895000000000,"Sana'a",44.183330000000000,15.283330000000000,125,679,2000,6,12,2012,6,30,678,2000,6,12,2012,6,30,"Yemen",887,"YE","YEM"
"Armenia",29702.499264100000000,"Yerevan",44.513610000000000,40.181110000000000,126,371,1991,12,26,2012,6,30,371,1991,12,21,2012,6,30,"Armenia",51,"AM","ARM"
"Azerbaijan",86045.874588100000000,"Baku",49.882220000000000,40.395280000000000,127,373,1991,12,26,2012,6,30,373,1991,12,21,2012,6,30,"Azerbaijan",31,"AZ","AZE"
"Bahrain",642.915228571000000,"Manama",50.583060000000000,26.236110000000000,128,692,1971,8,15,2012,6,30,692,1971,8,15,2012,6,30,"Bahrain",48,"BH","BHR"
"Iran",1626149.960280000000000,"Tehran",51.424450000000000,35.671940000000000,129,630,1946,1,1,2012,6,30,630,1946,1,1,2012,6,30,"Iran, Islamic Republic of",364,"IR","IRN"
"Kuwait",16798.111064800000000,"Kuwait",47.978330000000000,29.369720000000000,130,690,1961,6,19,2012,6,30,690,1961,6,19,2012,6,30,"Kuwait",414,"KW","KWT"
"Qatar",11143.663419200000000,"Doha",51.533330000000000,25.286670000000000,131,694,1971,9,3,2012,6,30,694,1971,9,3,2012,6,30,"Qatar",634,"QA","QAT"
"Saudi Arabia",1933234.384690000000000,"Riyadh",46.772780000000000,24.640830000000000,132,670,2000,6,12,2012,6,30,670,2000,6,12,2012,6,30,"Saudi Arabia",682,"SA","SAU"
"United Arab Emirates",70685.174115300000000,"Abu Dhabi",54.366660000000000,24.466670000000000,133,696,1971,12,2,2012,6,30,696,1971,12,2,2012,6,30,"United Arab Emirates",784,"AE","ARE"
"Afghanistan",643557.140913000000000,"Kabul",69.183330000000000,34.516670000000000,134,700,1946,1,1,2012,6,30,700,1946,1,1,2012,6,30,"Afghanistan",4,"AF","AFG"
"Kyrgyzstan",199732.539747000000000,"Bishkek",74.600280000000000,42.873050000000000,135,703,1991,12,26,2012,6,30,703,1991,8,31,2012,6,30,"Kyrgyzstan",417,"KG","KGZ"
"Nepal",147710.194614000000000,"Kathmandu",85.316670000000000,27.716670000000000,136,790,1946,1,1,2012,6,30,790,1946,1,1,2012,6,30,"Nepal",524,"NP","NPL"
"Pakistan",879492.896930000000000,"Islamabad",73.166660000000000,33.700000000000000,137,770,1971,12,1,2012,6,30,770,1971,12,1,2012,6,30,"Pakistan",586,"PK","PAK"
"Tajikistan",142643.839584000000000,"Dushanbe",68.773890000000000,38.560000000000000,138,702,1991,12,26,2012,6,30,702,1991,9,9,2012,6,30,"Tajikistan",762,"TJ","TJK"
"Bangladesh",138505.328342000000000,"Dhaka",90.408610000000000,23.723050000000000,139,771,1971,12,16,2012,6,30,771,1971,12,16,2012,6,30,"Bangladesh",50,"BD","BGD"
"Bhutan",39991.356124100000000,"Thimphu",89.600000000000000,27.483330000000000,140,760,1971,9,21,2012,6,30,760,1949,1,1,2012,6,30,"Bhutan",64,"BT","BTN"
"Brunei",5785.180399440000000,"Bandar Seri Begawan",114.933300000000000,4.883333000000000,141,835,1984,1,1,2012,6,30,835,1984,1,1,2012,6,30,"Brunei Darussalam",96,"BN","BRN"
"China",9424689.746440000000000,"Beijing",116.388300000000000,39.928890000000000,142,710,1946,1,1,1949,11,30,710,1946,1,1,1949,11,30,,0,,
"Japan",371862.299662000000000,"Tokyo",139.751400000000000,35.685000000000000,143,740,1952,4,28,2012,6,30,740,1946,1,1,2012,6,30,"Japan",392,"JP","JPN"
"North Korea",122351.726844000000000,"Pyongyang",125.754700000000000,39.019440000000000,144,731,1948,9,9,2012,6,30,731,1948,9,9,2012,6,30,"Korea, Democratic People's Republic of",408,"KP","PRK"
"Palau",382.603448129000000,"Koror",134.470800000000000,7.340556000000000,145,986,1994,12,15,2012,6,30,986,1994,10,1,2012,6,30,"Palau",585,"PW","PLW"
"Philippines",294201.601138000000000,"Manila",120.982200000000000,14.604170000000000,146,840,1946,7,4,2012,6,30,840,1946,7,4,2012,6,30,"Philippines",608,"PH","PHL"
"South Korea",97429.716398600000000,"Seoul",126.999700000000000,37.566390000000000,147,732,1949,6,29,2012,6,30,732,1948,8,15,2012,6,30,"Korea, Republic of",410,"KR","KOR"
"Cambodia",182847.295534000000000,"Phnom Penh",104.916700000000000,11.550000000000000,148,811,1953,11,9,2012,6,30,811,1953,11,9,2012,6,30,"Cambodia",116,"KH","KHM"
