"key","sv","en","aliases","isoa3","oecd","iso3"
"tr","Turkiet","Turkey",,"TUR","TUR: Turkey",
"tv","Tuvalu","Tuvalu",,"TUV",,
"tw","Taiwan","Taiwan",,"TWN",,
"tz","Tanzania","Tanzania",,"TZA",,
"ug","Uganda","Uganda",,"UGA",,
"ua","Ukraina","Ukraine",,"UKR",,
"uy","Uruguay","Uruguay",,"URY",,
"us","USA","United States of America",,"USA","USA: United States",
"uz","Uzbekistan","Uzbekistan",,"UZB",,
"va","Vatikanstaten","Holy See",,"VAT",,
"vc","Saint Vincent och Grenadinerna","St. Vincent and the Grenadines",,"VCT",,
"ve","Venezuela","Venezuela",,"VEN",,
"vn","Vietnam","Viet Nam",,"VNM",,
"vu","Vanuatu","Vanuatu",,"VUT",,
"ws","Samoa","Samoa",,"WSM",,
"ye","Jemen","Yemen","Kingdom of Yemen, Nordyemen, North Yemen, Yemen Arab Republic","YEM",,
"za","Sydafrika","South Africa",,"ZAF","ZAF: South Africa",
"zm","Zambia","Zambia",,"ZMB",,
"zw","Zimbabwe","Zimbabwe","Zimbabwe (Rhodesia), Rhodesia","ZWE",,
"jo","Jordanien","Jordan",,,,
"dd","Östtyskland","East Germany","DDR",,,
"cs","Serbien och Montenegro","Serbia and Montenegro","Serbien-Montenegro",,,
"su","Sovjetunionen","Soviet Union","Sovjet",,,
"yd","Sydjemen","South Yemen",,,,"YDYE"
