"key","sv","en","aliases"
"so","Somalia","Somalia",
"sr","Surinam","Suriname",
"ss","Sydsudan","South Sudan",
"st","São Tomé och Príncipe","Sao Tome and Principe",
"sv","El Salvador","El Salvador",
"sy","Syrien","Syrian Arab Republic",
"sz","Swaziland","Swaziland",
"td","Tchad","Chad",
"tg","Togo","Togo",
"th","Thailand","Thailand",
"tj","Tadzjikistan","Tajikistan",
"tm","Turkmenistan","Turkmenistan",
"tn","Tunisien","Tunisia",
"to","Tonga","Tonga",
"tl","Östtimor","Timor-Leste",
"tr","Turkiet","Turkey",
"tt","Trinidad och Tobago","Trinidad and Tobago",
"tv","Tuvalu","Tuvalu",
"tw","Taiwan","Taiwan",
"tz","Tanzania","Tanzania",
"ua","Ukraina","Ukraine",
"ug","Uganda","Uganda",
"us","USA","United States of America",
"uy","Uruguay","Uruguay",
"uz","Uzbekistan","Uzbekistan",
"va","Vatikanstaten","Holy See",
"vc","Saint Vincent och Grenadinerna","St. Vincent and the Grenadines",
"ve","Venezuela","Venezuela",
"vn","Vietnam","Viet Nam",
"vu","Vanuatu","Vanuatu",
"ws","Samoa","Samoa",
"xk","Kosovo","Kosovo",
"ye","Jemen","Yemen",
"yu","Jugoslavien","Yugoslavia",
"za","Sydafrika","South Africa",
"zm","Zambia","Zambia",
"zw","Zimbabwe","Zimbabwe",
